status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Retro FL;;2;Paket a     4,00 m2;TEPRETROFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Retro FL;;603;Farbe 603;TEPRETROFL_603;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sigma PL;;2;a     3,00 m2;TEPSIGMAPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sigma PL;;600;Farbe 600;TEPSIGMAPL_600;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sigma PL;;910;Farbe 910;TEPSIGMAPL_910;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;2;Paket a     4,00 m2;TEPTRAVPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;170;Farbe 170;TEPTRAVPL_170;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;380;Farbe 380;TEPTRAVPL_380;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;450;Farbe 450;TEPTRAVPL_450;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;480;Farbe 480;TEPTRAVPL_480;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;510;Farbe 510;TEPTRAVPL_510;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;520;Farbe 520;TEPTRAVPL_520;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;570;Farbe 570;TEPTRAVPL_570;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;580;Farbe 580;TEPTRAVPL_580;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;590;Farbe 590;TEPTRAVPL_590;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;720;Farbe 720;TEPTRAVPL_720;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;760;Farbe 760;TEPTRAVPL_760;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;780;Farbe 780;TEPTRAVPL_780;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Travel PL;;880;Farbe 880;TEPTRAVPL_880;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sigma FL;;2;a     4,00 m2;TEPSIGMAFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sigma FL;;600;Farbe 600;TEPSIGMAFL_600;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sigma FL;;910;Farbe 910;TEPSIGMAFL_910;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Resort PL;;2;Paket a     4,50 m2;TEPRESORPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Resort PL;;610;Farbe 610;TEPRESORPL_610;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Resort PL;;780;Farbe 780;TEPRESORPL_780;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;2;Paket a     4,00 m2;TEPSERAPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;140;Farbe 140;TEPSERAPL_140;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;315;Farbe 315;TEPSERAPL_315;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;320;Farbe 320;TEPSERAPL_320;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;360;Farbe 360;TEPSERAPL_360;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;367;Farbe 367;TEPSERAPL_367;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;370;Farbe 370;TEPSERAPL_370;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;460;Farbe 460;TEPSERAPL_460;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;520;Farbe 520;TEPSERAPL_520;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;540;Farbe 540;TEPSERAPL_540;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;555;Farbe 555;TEPSERAPL_555;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;570;Farbe 570;TEPSERAPL_570;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;580;Farbe 580;TEPSERAPL_580;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;720;Farbe 720;TEPSERAPL_720;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;755;Farbe 755;TEPSERAPL_755;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;760;Farbe 760;TEPSERAPL_760;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;765;Farbe 765;TEPSERAPL_765;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;770;Farbe 770;TEPSERAPL_770;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;775;Farbe 775;TEPSERAPL_775;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;810;Farbe 810;TEPSERAPL_810;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sera PL;;840;Farbe 840;TEPSERAPL_840;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;0;x 400,0;TEPPALA04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;102;Farbe 102;TEPPALA04_102;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;142;Farbe 142;TEPPALA04_142;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;181;Farbe 181;TEPPALA04_181;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;189;Farbe 189;TEPPALA04_189;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;253;Farbe 253;TEPPALA04_253;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Palais;;285;Farbe 285;TEPPALA04_285;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tesso;;0;x 400,0;TEPTESS4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tesso;;24;Farbe 24;TEPTESS4_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tesso;;39;Farbe 39;TEPTESS4_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tesso;;43;Farbe 43;TEPTESS4_043;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tesso;;49;Farbe 49;TEPTESS4_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tesso;;95;Farbe 95;TEPTESS4_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;0;x 400,0;TEPJUWE04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;512;Farbe 512;TEPJUWE04_512;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;524;Farbe 524;TEPJUWE04_524;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;525;Farbe 525;TEPJUWE04_525;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;539;Farbe 539;TEPJUWE04_539;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;549;Farbe 549;TEPJUWE04_549;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;559;Farbe 559;TEPJUWE04_559;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;563;Farbe 563;TEPJUWE04_563;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Juwel;;579;Farbe 579;TEPJUWE04_579;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Faro;;0;x 500,0;TEPFAR04,TEPFAR05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Faro;;121;Farbe 121;TEPFAR04_121,TEPFAR05_121;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Faro;;132;Farbe 132;TEPFAR04_132,TEPFAR05_132;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Faro;;137;Farbe 137;TEPFAR04_137,TEPFAR05_137;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Faro;;329;Farbe 329;TEPFAR04_329,TEPFAR05_329;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Parlament;;0;x 400,0;TEPPARLA4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Parlament;;69;Farbe 69;TEPPARLA4_069;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Parlament;;73;Farbe 73;TEPPARLA4_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Parlament;;74;Farbe 74;TEPPARLA4_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Parlament;;77;Farbe 77;TEPPARLA4_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Parlament;;78;Farbe 78;TEPPARLA4_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;0;x 400,0;TEPESKA4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;11;Farbe 11;TEPESKA4_011;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;40;Farbe 40;TEPESKA4_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;70;Farbe 70;TEPESKA4_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;72;Farbe 72;TEPESKA4_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;74;Farbe 74;TEPESKA4_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;75;Farbe 75;TEPESKA4_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;76;Farbe 76;TEPESKA4_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;78;Farbe 78;TEPESKA4_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Eskada;;92;Farbe 92;TEPESKA4_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;0;x 500,0;TEPCAMIL04,TEPCAMIL05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;20;Farbe 20;TEPCAMIL04_020,TEPCAMIL05_020;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;40;Farbe 40;TEPCAMIL04_040,TEPCAMIL05_040;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;50;Farbe 50;TEPCAMIL04_050,TEPCAMIL05_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;78;Farbe 78;TEPCAMIL04_078,TEPCAMIL05_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;81;Farbe 81;TEPCAMIL04_081,TEPCAMIL05_081;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;90;Farbe 90;TEPCAMIL04_090,TEPCAMIL05_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;94;Farbe 94;TEPCAMIL04_094,TEPCAMIL05_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;175;Farbe 175;TEPCAMIL04_175,TEPCAMIL05_175;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;176;Farbe 176;TEPCAMIL04_176,TEPCAMIL05_176;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;177;Farbe 177;TEPCAMIL04_177,TEPCAMIL05_177;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;182;Farbe 182;TEPCAMIL04_182,TEPCAMIL05_182;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Camillo;;274;Farbe 274;TEPCAMIL04_274,TEPCAMIL05_274;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;0;x 500,0;TEPSINF04,TEPSINF05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;3;Farbe 03;TEPSINF04_003,TEPSINF05_003;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;18;Farbe 18;TEPSINF04_018,TEPSINF05_018;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;25;Farbe 25;TEPSINF04_025,TEPSINF05_025;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;30;Farbe 30;TEPSINF04_030,TEPSINF05_030;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;39;Farbe 39;TEPSINF04_039,TEPSINF05_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;43;Farbe 43;TEPSINF04_043,TEPSINF05_043;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;44;Farbe 44;TEPSINF04_044,TEPSINF05_044;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;75;Farbe 75;TEPSINF04_075,TEPSINF05_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;95;Farbe 95;TEPSINF04_095,TEPSINF05_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;97;Farbe 97;TEPSINF04_097,TEPSINF05_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Sinfonie;;99;Farbe 99;TEPSINF04_099,TEPSINF05_099;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;0;x 400,0;TEPAVALO4,TEPAVALO5;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;29;Farbe 29;TEPAVALO4_029,TEPAVALO5_029;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;31;Farbe 31;TEPAVALO4_031,TEPAVALO5_031;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;38;Farbe 38;TEPAVALO4_038,TEPAVALO5_038;038 Grau Hell;2014-002657;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;39;Farbe 39;TEPAVALO4_039,TEPAVALO5_039;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;42;;;042 Grau Dunkel;2014-002658;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;43;;;043 Braun Hell;2014-002659;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;49;Farbe 49;TEPAVALO4_049,TEPAVALO5_049;049 Grau Dunkel;2014-002660;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;52;Farbe 52;TEPAVALO4_052,TEPAVALO5_052;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;57;Farbe 57;TEPAVALO4_057,TEPAVALO5_057;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;63;Farbe 63;TEPAVALO4_063,TEPAVALO5_063;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;79;Farbe 79;TEPAVALO4_079,TEPAVALO5_079;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;83;Farbe 83;TEPAVALO4_083,TEPAVALO5_083;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;93;Farbe 93;TEPAVALO4_093,TEPAVALO5_093;093 Grau Mittel;2014-002661;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;95;Farbe 95;TEPAVALO4_095,TEPAVALO5_095;095 Grau Dunkel;2014-002662;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;96;Farbe 96;TEPAVALO4_096,TEPAVALO5_096;096 Schwarz Hell;2014-002663;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;97;Farbe 97;TEPAVALO4_097,TEPAVALO5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;99;;;099 Schwarz Mittel;2014-002664;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Avalon;MPlus Avantgarde 2029 2203-042 TR 400cm;193;;;193 Grau Hell;2014-002665;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
NO_MATCH;Tobago;;0;x 500,0;TEPTOBA4,TEPTOBA5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tobago;;502;Farbe 502;TEPTOBA4_502,TEPTOBA5_502;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Tobago;;519;Farbe 519;TEPTOBA4_519,TEPTOBA5_519;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;0;x 500,0;TEPSMARA4,TEPSMARA5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;22;Farbe 22;TEPSMARA4_022,TEPSMARA5_022;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;45;Farbe 45;TEPSMARA4_045,TEPSMARA5_045;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;55;Farbe 55;TEPSMARA4_055,TEPSMARA5_055;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;70;Farbe 70;TEPSMARA4_070,TEPSMARA5_070;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;72;Farbe 72;TEPSMARA4_072,TEPSMARA5_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;73;Farbe 73;TEPSMARA4_073,TEPSMARA5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;75;Farbe 75;TEPSMARA4_075,TEPSMARA5_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;76;Farbe 76;TEPSMARA4_076,TEPSMARA5_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;77;Farbe 77;TEPSMARA4_077,TEPSMARA5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;80;Farbe 80;TEPSMARA4_080,TEPSMARA5_080;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;85;Farbe 85;TEPSMARA4_085,TEPSMARA5_085;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;86;Farbe 86;TEPSMARA4_086,TEPSMARA5_086;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;90;Farbe 90;TEPSMARA4_090,TEPSMARA5_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;92;Farbe 92;TEPSMARA4_092,TEPSMARA5_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;93;Farbe 93;TEPSMARA4_093,TEPSMARA5_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Smaragd;;94;Farbe 94;TEPSMARA4_094,TEPSMARA5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;0;x 400,0;TEPSCALA04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;102;Farbe 102;TEPSCALA04_102;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;119;Farbe 119;TEPSCALA04_119;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;129;Farbe 129;TEPSCALA04_129;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;132;Farbe 132;TEPSCALA04_132;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;145;Farbe 145;TEPSCALA04_145;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;149;Farbe 149;TEPSCALA04_149;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;153;Farbe 153;TEPSCALA04_153;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;161;Farbe 161  nicht lieferbar;TEPSCALA04_161;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;179;Farbe 179;TEPSCALA04_179;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Scala;;188;Farbe 188;TEPSCALA04_188;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Serenade;;0;x 400,0;TEPSERE04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Serenade;;24;Farbe 24;TEPSERE04_024;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Serenade;;39;Farbe 39;TEPSERE04_039;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Serenade;;43;Farbe 43;TEPSERE04_043;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Serenade;;49;Farbe 49;TEPSERE04_049;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Serenade;;95;Farbe 95;TEPSERE04_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;0;x 400,0;TEPBROAD4,TEPBROAD5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;23;Farbe 23;TEPBROAD4_023,TEPBROAD5_023;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;33;Farbe 33;TEPBROAD4_033,TEPBROAD5_033;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;47;Farbe 47;TEPBROAD4_047,TEPBROAD5_047;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;62;Farbe 62;TEPBROAD4_062,TEPBROAD5_062;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;73;Farbe 73;TEPBROAD4_073,TEPBROAD5_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;83;Farbe 83;TEPBROAD4_083,TEPBROAD5_083;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;93;Farbe 93;TEPBROAD4_093,TEPBROAD5_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;95;Farbe 95;TEPBROAD4_095,TEPBROAD5_095;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;96;Farbe 96;TEPBROAD4_096,TEPBROAD5_096;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;97;Farbe 97;TEPBROAD4_097,TEPBROAD5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Broadway;;192;Farbe 192;TEPBROAD4_192,TEPBROAD5_192;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;0;x 500,0;TEPELYS4,TEPELYS5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;120;Farbe 120;TEPELYS4_120,TEPELYS5_120;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;131;Farbe 131;TEPELYS4_131,TEPELYS5_131;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;221;Farbe 221;TEPELYS4_221,TEPELYS5_221;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;251;Farbe 251;TEPELYS4_251,TEPELYS5_251;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;283;Farbe 283;TEPELYS4_283,TEPELYS5_283;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;430;Farbe 430;TEPELYS4_430,TEPELYS5_430;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;451;Farbe 451;TEPELYS4_451,TEPELYS5_451;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;460;Farbe 460;TEPELYS4_460,TEPELYS5_460;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;493;Farbe 493;TEPELYS4_493,TEPELYS5_493;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;793;Farbe 793;TEPELYS4_793,TEPELYS5_793;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;820;Farbe 820;TEPELYS4_820,TEPELYS5_820;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;830;Farbe 830;TEPELYS4_830,TEPELYS5_830;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;841;Farbe 841;TEPELYS4_841,TEPELYS5_841;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;850;Farbe 850;TEPELYS4_850,TEPELYS5_850;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;871;Farbe 871;TEPELYS4_871,TEPELYS5_871;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;880;Farbe 880;TEPELYS4_880,TEPELYS5_880;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Elysee;;890;Farbe 890;TEPELYS4_890,TEPELYS5_890;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;0;x 400,0;TEPSOFT4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Soft;;16;Farbe 16;TEPSOFT4_016;;;ja;nein;ja;ja;jordan;;nur Jordan
